"CensusTract","State","Region","Urban","POP2010","OHU2010","NUMGQTRS","LILATracts_1And10","PovertyRate","MedianFamilyIncome","TractLOWI","TractKids","TractSeniors","TractWhite","TractBlack","TractAsian","TractNHOPI","TractAIAN","TractOMultir","TractHispanic","TractHUNV","TractSNAP"
"36047036501","New York","Northeast",1,2624,1086,0,0,14.6,46583,1266,704,297,69,2362,7,0,8,178,301,716,311
"36047039600","New York","Northeast",1,2126,725,0,0,16.6,61699,655,645,273,1982,5,32,0,2,105,159,253,43
"36047040300","New York","Northeast",1,3538,1190,104,0,43.2,32153,2413,899,311,413,2418,60,0,19,628,1093,778,565
"36047041700","New York","Northeast",1,3609,1320,0,0,25.1,45335,1853,942,520,1102,983,109,2,40,1373,2547,975,665
"36047042200","New York","Northeast",1,3568,1163,23,0,16.2,90561,955,1058,376,2869,74,167,3,26,429,650,374,78
"36047043100","New York","Northeast",1,5113,1625,0,0,37.3,33824,3274,1329,238,1785,432,262,2,76,2556,4022,1371,715
"36047043300","New York","Northeast",1,4064,1258,5,0,29.6,33112,2582,1139,357,1160,612,226,1,72,1993,3210,915,683
"36047043700","New York","Northeast",1,5240,1604,69,0,34.9,38686,3791,1293,376,1516,1571,97,10,75,1971,3322,1228,532
"36047043900","New York","Northeast",1,3829,1192,0,0,19.4,39021,2096,967,307,1144,569,257,0,48,1811,2890,847,500
"36047044100","New York","Northeast",1,5643,1826,0,0,29.1,43234,3528,1296,467,2089,333,566,2,60,2593,4293,1363,671
"36047044400","New York","Northeast",1,3336,1194,0,0,19.7,66569,1326,897,450,2878,54,136,0,7,261,338,411,219
"36047050400","New York","Northeast",1,4527,1947,0,0,9.3,93412,943,852,439,2755,664,582,1,27,498,785,698,110
"36047051002","New York","Northeast",1,4725,1741,1,0,17.7,46336,2148,1150,419,454,3485,77,1,33,675,1027,1281,436
"36047051200","New York","Northeast",1,6398,2328,0,0,16,43995,2874,1550,554,879,4343,195,5,47,929,1554,1909,527
"36047052500","New York","Northeast",1,3499,1216,0,0,49.1,21085,2651,1190,429,2570,274,87,4,21,543,1029,881,560
"36047052700","New York","Northeast",1,6629,2344,8,0,39,30594,4147,1441,552,3058,434,159,15,117,2846,4820,1792,1086
"36047053100","New York","Northeast",1,7027,1397,0,0,43.7,34607,6611,4093,101,6890,18,4,0,0,115,271,883,738
"36047056100","New York","Northeast",1,3295,1510,0,0,11.4,85147,804,359,310,2830,24,200,0,6,235,367,927,45
"36047056500","New York","Northeast",1,3255,1591,67,0,7.6,106111,881,301,318,2753,33,165,9,8,287,498,1012,60
"36047056800","New York","Northeast",1,1314,506,0,0,9.8,84271,321,254,210,978,11,296,0,0,29,94,81,86
"36047057100","New York","Northeast",1,4400,2113,11,0,8.6,82589,905,449,552,4065,19,178,0,3,135,231,1240,147
"36047057800","New York","Northeast",1,3176,1077,0,0,14.7,52622,1329,708,418,1951,33,861,0,6,325,390,547,285
"36047058600","New York","Northeast",1,2519,800,0,0,15.9,62438,1093,523,365,812,125,1456,0,0,126,206,371,199
"36047059600","New York","Northeast",1,2306,1118,0,0,10.9,72063,585,280,595,2013,58,165,0,6,64,105,389,251
"36047062200","New York","Northeast",1,3252,1460,412,0,16.5,71351,1008,505,766,2722,272,93,0,4,161,247,357,135
"36047063800","New York","Northeast",1,1524,608,8,0,0.7,74500,392,240,305,1326,16,144,0,0,38,80,94,21
"36047064600","New York","Northeast",1,2189,670,0,0,6.3,88859,605,673,226,1807,133,166,0,1,82,171,129,15
"36047067000","New York","Northeast",1,2680,972,0,0,7.2,73333,564,631,324,845,1464,150,0,15,206,333,328,106
"36047070600","New York","Northeast",1,2700,1023,0,0,0.7,89205,365,507,487,2577,1,56,0,1,65,149,79,53
"36047073800","New York","Northeast",1,3225,1069,7,0,12.9,64464,1008,894,335,1191,1630,156,0,21,227,390,498,246
"36047074400","New York","Northeast",1,2492,610,10,0,10.1,99615,844,1068,158,2293,129,43,0,0,27,71,47,88
"36047075600","New York","Northeast",1,1993,655,10,0,19.6,94167,618,627,214,1740,63,154,0,0,36,69,189,73
"36047075800","New York","Northeast",1,1816,651,0,0,8.9,105625,454,489,310,1724,24,48,5,0,15,53,241,82
"36047076000","New York","Northeast",1,2776,1064,0,0,16.2,77587,799,667,482,2444,57,171,0,2,102,124,529,254
"36047076200","New York","Northeast",1,4235,1575,18,0,34,51080,2310,993,631,2657,521,608,0,10,439,672,896,520
"36047077200","New York","Northeast",1,3394,1164,8,0,25.2,70164,1170,830,393,1376,1673,99,1,12,233,414,420,227
"36047077600","New York","Northeast",1,3806,1589,10,0,5.7,71659,715,751,565,353,3056,172,2,18,205,314,766,183
"36047078800","New York","Northeast",1,3422,1154,0,0,25.2,41530,2023,876,360,89,3052,21,1,12,247,330,782,480
"36047079602","New York","Northeast",1,4814,1811,0,0,26.8,47863,2083,1094,451,356,3996,54,1,24,383,659,1190,555
"36047080600","New York","Northeast",1,3386,1121,29,0,22.7,48542,2160,960,302,937,2288,20,3,14,124,178,653,316
"36047081000","New York","Northeast",1,2300,912,0,0,22.6,51941,827,503,305,85,2041,57,0,6,111,156,413,180
"36047083200","New York","Northeast",1,2289,719,0,0,3.5,71875,524,501,329,38,2111,41,4,9,86,110,257,60
"36047088200","New York","Northeast",1,6740,2529,15,0,16.9,52776,2571,1673,790,60,6377,32,5,34,232,383,1386,636
"36047088400","New York","Northeast",1,5236,1951,0,0,18.5,41411,2593,1370,468,69,4881,46,1,18,221,259,1286,574
"36047089000","New York","Northeast",1,6319,2250,427,0,39,30203,4271,1575,720,140,5732,48,0,20,379,549,1557,525
"36047095000","New York","Northeast",1,2906,947,0,0,9,79028,822,602,302,105,2726,13,0,6,56,99,274,110
"36047097400","New York","Northeast",1,2724,712,575,0,18.4,65469,1240,599,424,318,2192,26,0,17,171,282,228,148
"36047105804","New York","Northeast",1,6426,3035,28,0,30.4,38657,3216,1279,1660,1966,3780,159,0,36,485,1119,2003,1203
"36047117400","New York","Northeast",1,4329,1166,6,0,30.3,49190,1901,1242,326,1119,1088,220,4,73,1825,2952,625,138
"36047117601","New York","Northeast",1,2750,822,13,0,23.4,45347,1559,802,196,688,665,125,0,61,1211,1910,456,253
"36047119600","New York","Northeast",1,5403,1694,3,0,29.3,36031,3055,1577,382,542,2653,1099,2,52,1055,1602,1062,457
"36047121000","New York","Northeast",1,4035,1437,0,0,51.2,28094,3188,1250,377,616,2304,24,0,44,1047,1948,1380,760
"36047123700","New York","Northeast",1,6008,1258,0,0,56.9,28414,5193,3336,108,5018,224,39,20,18,689,988,918,679
"36051030500","New York","Northeast",1,3041,3,3031,0,0,0,0,10,0,2550,99,262,0,3,127,148,0,0
"36053940200","New York","Northeast",0,3525,1431,0,0,0,0,0,762,511,3411,33,9,0,29,43,44,0,0
"36055001900","New York","Northeast",1,2530,947,0,0,19.7,48750,1445,864,109,1236,888,101,2,6,297,385,224,348
"36055002300","New York","Northeast",1,4254,1749,28,0,47.6,17382,2749,1381,250,1314,1904,288,3,34,711,1019,798,941
"36055003500","New York","Northeast",1,1514,515,450,0,20.7,70385,353,167,528,1331,106,29,4,3,41,46,9,17
"36055004602","New York","Northeast",1,2446,1223,3,0,37.7,29300,1702,661,427,765,1216,45,0,12,408,603,518,594
"36055004701","New York","Northeast",1,3033,1586,89,0,27.8,39167,1840,641,508,1448,1007,65,0,17,496,1016,658,709
"36055004900","New York","Northeast",1,1898,622,0,0,48.2,19583,1687,679,141,309,1129,21,0,5,434,662,204,376
"36055005800","New York","Northeast",1,3981,1439,0,0,41.1,30972,2546,1344,232,1153,2324,25,0,24,455,541,497,681
"36055010200","New York","Northeast",1,3929,1508,11,0,4.2,89971,341,963,726,3773,54,36,2,8,56,75,0,24
"36055010800","New York","Northeast",1,3014,1350,0,0,3.7,74688,447,516,514,2795,127,25,0,4,63,123,82,44
"36055010901","New York","Northeast",1,5280,2272,560,0,24.5,44191,2285,1103,1526,3334,1302,111,1,25,507,804,469,577
"36055011301","New York","Northeast",1,7878,2657,37,0,2.1,106375,607,2289,889,7447,115,178,4,10,124,188,14,29
"36055011400","New York","Northeast",1,8250,3371,111,1,20,53942,3419,2125,1235,7113,342,429,8,17,341,382,429,685
"36055011604","New York","Northeast",1,2285,1129,14,0,1.9,76000,227,341,667,2133,51,54,0,8,39,41,30,20
"36055011901","New York","Northeast",1,6211,2617,165,0,17,79423,1833,1431,1439,5463,296,280,2,7,163,206,535,489
"36055012304","New York","Northeast",1,4226,1545,12,0,0.6,112778,193,1176,665,3777,52,307,0,3,87,90,10,23
"36055012306","New York","Northeast",1,5415,1898,40,0,3.7,147500,372,1592,900,4456,78,767,0,2,112,121,31,18
"36055013001","New York","Northeast",1,7089,2560,1763,1,30.4,51500,2630,885,1141,4254,694,1881,2,21,237,304,340,197
"36055013401","New York","Northeast",1,4043,1965,0,0,9.8,61047,1128,753,433,3427,360,56,1,9,190,298,24,200
"36055013800","New York","Northeast",1,5906,2350,0,1,29.4,49271,3147,1545,535,5256,350,48,0,26,226,368,162,300
"36055014001","New York","Northeast",1,5042,2152,13,0,8.4,64133,1052,901,1045,4530,250,107,0,10,145,217,134,160
"36055014202","New York","Northeast",1,6660,2839,19,0,8.1,63623,1917,1385,1326,5870,386,200,3,23,178,257,282,149
"36055014204","New York","Northeast",1,2503,919,11,0,4.8,71250,289,561,435,2006,333,82,2,3,77,129,28,55
"36057070200","New York","Northeast",1,2380,1122,122,1,46.1,37917,1213,477,620,1968,86,39,5,6,276,579,456,454
"36057072200","New York","Northeast",0,3844,1528,35,0,10.4,62679,1254,865,575,3756,14,21,0,8,45,83,42,176
"36059301200","New York","Northeast",1,5889,2254,16,0,4.2,168816,859,1462,986,5083,68,359,0,6,373,593,140,19
"36059301400","New York","Northeast",1,2040,722,0,0,1.1,171375,166,581,270,1797,17,169,0,2,55,75,20,5
"36059301700","New York","Northeast",1,2693,819,0,0,1.5,209750,102,879,366,2456,11,174,0,0,52,87,7,4
"36059302400","New York","Northeast",1,5182,1789,7,0,3.1,120060,858,1134,976,3649,15,1257,0,7,254,377,79,38
"36059302800","New York","Northeast",1,6253,2068,0,0,3.1,143026,295,1411,1172,4020,35,1909,0,14,275,445,49,91
"36059303400","New York","Northeast",1,2556,842,0,0,1.1,165000,87,742,403,2411,10,102,0,0,33,110,11,9
"36059303900","New York","Northeast",1,3906,1200,28,0,3,131004,384,819,623,1615,1727,251,1,6,306,467,53,31
"36059304202","New York","Northeast",1,3751,935,5,0,5.2,102366,739,902,484,1491,781,131,0,34,1314,2170,88,23
"36059406002","New York","Northeast",1,3137,958,0,0,3,124919,240,933,420,2471,260,95,0,1,310,502,81,14
"36059406501","New York","Northeast",1,6599,2165,12,0,4.1,227745,431,1962,962,6202,70,186,0,5,136,295,162,0
"36059406801","New York","Northeast",1,4576,1376,31,0,20,39007,2338,1247,287,981,1509,119,1,32,1934,2833,531,317
"36059407000","New York","Northeast",1,7164,2093,252,0,18.4,63354,3282,1879,1101,959,4573,90,1,29,1512,2327,699,615
"36059407402","New York","Northeast",1,3588,804,579,0,14.9,88413,845,748,720,1081,1673,108,6,25,695,1273,105,40
"36059408000","New York","Northeast",1,6324,2079,9,0,2.2,127738,847,1399,884,5054,147,772,0,8,343,848,192,161
"36059409800","New York","Northeast",1,5479,1517,14,0,4.9,103578,735,1292,624,811,3638,507,0,19,504,680,58,83
"36059412900","New York","Northeast",1,5955,1769,6,0,4.3,97838,683,1484,760,1512,3526,186,1,40,690,1095,45,128
"36059414001","New York","Northeast",1,4004,1037,34,0,4.5,93523,1131,1047,502,452,2922,27,1,34,568,1002,70,124
"36059414002","New York","Northeast",1,4718,1124,16,0,18.4,64319,1455,1332,394,630,2883,26,5,45,1129,1753,182,227
"36059414301","New York","Northeast",1,3499,1109,300,0,18.6,54167,1190,707,544,1470,859,81,1,28,1060,1785,184,84
"36059414400","New York","Northeast",1,5239,1431,25,0,29.8,44571,2807,1395,452,1623,2003,78,10,35,1490,2706,417,338
"36059414800","New York","Northeast",1,6614,2206,7,0,2.2,112344,412,1590,917,6031,121,257,1,8,196,539,123,74
"36059415000","New York","Northeast",1,5999,2027,7,0,4,122121,413,1436,783,5411,86,247,0,3,252,502,43,23
"36059415600","New York","Northeast",1,5659,1855,16,0,4.6,150167,730,1491,791,5397,27,160,0,0,75,269,34,44
"36059517705","New York","Northeast",1,2535,795,0,0,1,250000,95,709,319,2157,53,274,0,6,45,86,8,21
"36059518000","New York","Northeast",1,6707,2758,2,0,2.9,107885,1195,1378,1184,5701,223,196,1,23,563,1119,86,63
"36059519300","New York","Northeast",1,5956,1893,13,0,7.2,82000,1405,1238,716,3750,88,1421,1,20,676,1255,188,85
"36059521302","New York","Northeast",1,5527,1870,0,0,1.9,124681,478,1309,873,5370,12,74,0,1,70,215,78,33
"36059521700","New York","Northeast",1,4747,1630,9,0,3.8,124063,614,1165,830,4607,14,71,0,2,53,196,35,33
"36061000100","New York","Northeast",1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"36061000202","New York","Northeast",1,7316,3372,188,0,22.4,39606,4548,1299,1518,3165,1118,1648,1,41,1343,2965,2716,1156
"36061000500","New York","Northeast",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36061002800","New York","Northeast",1,7114,3279,197,0,32.8,31250,3965,1128,883,3559,1099,848,3,55,1550,2912,2461,1007
"36061002900","New York","Northeast",1,6398,2103,1543,0,22,42845,2312,586,1272,917,728,4461,4,4,284,594,1910,603
"36061003002","New York","Northeast",1,3106,1809,17,0,17.3,78333,980,272,515,2002,255,435,3,12,399,790,1490,346
"36061004100","New York","Northeast",1,7817,3485,363,0,23.5,40129,2679,833,1355,2445,58,5015,1,6,292,318,2653,858
"36061006400","New York","Northeast",1,8090,4873,268,0,7.3,125682,947,553,1049,6420,297,1014,5,7,347,615,3647,157
"36061007000","New York","Northeast",1,8871,5395,59,0,12,175643,1429,579,1036,6763,284,1417,11,13,383,635,3870,59
"36061008800","New York","Northeast",1,7026,4882,4,0,7.2,147188,781,441,1092,5240,170,1333,3,7,273,461,3677,98
"36061011000","New York","Northeast",1,7169,4433,22,0,2.9,210288,806,687,1168,6099,131,686,2,8,243,481,3234,162
"36061011402","New York","Northeast",1,2397,1422,2,0,5,250000,232,263,649,2156,28,142,2,1,68,105,974,0
"36061011500","New York","Northeast",1,2303,1189,297,0,19.8,175040,1013,137,127,1248,240,578,4,10,223,462,1096,75
"36061012200","New York","Northeast",1,3633,2024,0,0,3.3,250000,198,451,1237,3346,27,141,0,4,115,240,1218,0
"36061012900","New York","Northeast",1,6038,3354,265,0,12.4,107955,1268,501,352,3782,473,1138,2,31,612,1110,2527,172
"36061013000","New York","Northeast",1,4195,2083,62,0,7.6,250000,348,683,1392,3944,54,136,0,9,52,168,974,0
"36061013500","New York","Northeast",1,6596,3508,138,0,18.4,54825,1647,870,990,3700,859,1006,6,33,992,2177,2914,754
"36061015200","New York","Northeast",1,7275,3727,0,0,16,111765,2410,1287,1079,4771,976,740,7,28,753,1527,2733,814
"36061015602","New York","Northeast",1,2298,1010,107,0,23.7,45677,1020,478,225,1009,514,359,0,10,406,846,810,190
"36061019600","New York","Northeast",1,3931,1545,410,0,36.1,38775,2262,792,944,986,1836,101,0,50,958,1852,1332,648
"36061019701","New York","Northeast",1,641,306,56,0,38.8,28194,429,101,35,383,121,100,0,5,32,90,351,30
"36061020101","New York","Northeast",1,1731,300,1119,0,19.5,155417,178,90,80,1045,161,385,2,4,134,211,247,6
"36061020600","New York","Northeast",1,2942,1305,348,0,26.3,53942,1286,591,194,420,2018,56,4,23,421,641,1171,282
"36061021100","New York","Northeast",1,10330,4466,743,0,22.9,81863,3623,1514,1389,4801,2423,1347,4,91,1664,2734,2987,420
"36061023501","New York","Northeast",1,6004,2335,35,0,32.6,40199,3711,1293,680,1108,3045,105,0,52,1694,2532,1900,858
"36061023900","New York","Northeast",1,2371,1007,0,0,18.6,45313,1126,467,365,454,1092,41,2,25,757,1151,799,387
"36061025300","New York","Northeast",1,11236,3763,51,0,28.3,41118,7188,2167,1224,3628,1243,404,21,186,5754,8993,2990,1312
"36061025900","New York","Northeast",1,3496,1469,107,0,28.7,47938,2192,835,168,725,1821,204,0,28,718,1139,1125,404
"36061026900","New York","Northeast",1,8428,2581,202,0,22.5,37832,5895,1745,916,2591,941,123,4,141,4628,7312,2096,1135
"36061028500","New York","Northeast",1,7216,2658,17,0,25.1,42647,4380,1512,863,2010,832,194,5,87,4088,6183,2180,1329
"36061028700","New York","Northeast",1,4035,1655,3,0,24.4,41213,2212,808,335,1877,353,98,0,41,1666,2639,1209,466
"36061029500","New York","Northeast",1,6941,3151,10,0,15.2,64558,3113,1176,671,3591,616,256,1,67,2410,3901,2440,687
"36061030300","New York","Northeast",1,3753,1706,4,0,33.2,47813,1989,651,356,1886,348,137,0,28,1354,2103,1364,313
"36063022500","New York","Northeast",1,2948,1394,0,0,6.4,54854,590,531,546,2593,165,61,0,42,87,49,108,191
"36063022902","New York","Northeast",1,3121,1323,6,0,6,63281,681,624,480,3046,16,14,0,10,35,41,57,206
"36063023401","New York","Northeast",1,7400,2699,613,0,9.5,78438,1264,1701,964,6622,448,51,2,28,249,263,206,296
"36065021402","New York","Northeast",1,1799,772,3,0,44.7,25000,1199,434,223,1324,248,48,1,8,170,208,208,267
"36065023000","New York","Northeast",0,6179,2390,36,0,8.4,86389,1040,1337,957,6023,54,29,1,8,64,72,80,97
"36065025700","New York","Northeast",0,2561,1000,92,0,14.7,61429,757,606,471,2485,13,7,10,3,43,22,97,142
"36065025800","New York","Northeast",0,1522,587,0,0,20.2,52344,608,352,172,1471,16,7,0,2,26,46,28,81
"36065026400","New York","Northeast",1,5105,1886,311,0,50.2,18750,3784,1479,512,2155,1504,880,3,20,543,763,611,887
"36067002300","New York","Northeast",1,1736,901,58,0,42.4,22244,1338,379,190,840,475,267,0,19,135,97,509,449
"36067004301","New York","Northeast",1,1510,475,731,0,60.7,17986,656,158,144,768,500,155,0,1,86,122,410,351
"36067004400","New York","Northeast",1,2418,789,31,0,67.9,178542,1444,110,114,1966,92,241,2,9,108,130,62,6
"36067004600","New York","Northeast",1,5120,2036,696,0,12.7,94318,1107,866,1013,3829,924,120,0,27,220,189,133,172
"36067006101","New York","Northeast",1,4096,1604,558,0,31.1,39891,1833,949,1032,1582,2212,21,0,74,207,191,513,541
"36067006103","New York","Northeast",1,2545,1084,24,0,5.3,71389,562,478,427,1909,467,15,1,69,84,73,63,84
"36067010100","New York","Northeast",1,2818,1079,0,0,6.9,86971,568,691,335,2739,21,17,1,13,27,39,44,28
"36067010322","New York","Northeast",1,4010,1387,0,0,3.1,93910,424,1180,268,3798,78,68,0,6,60,69,15,77
"36067010400","New York","Northeast",0,3932,1491,0,0,5.5,82917,799,1038,512,3746,63,35,1,16,71,42,101,158
"36067010500","New York","Northeast",1,2447,904,9,0,7,80125,407,558,373,2327,55,25,0,2,38,32,63,29
"36067011231","New York","Northeast",1,4820,1873,3,0,5.4,78705,1002,1172,593,4408,182,78,5,19,128,123,95,82
"36067012700","New York","Northeast",1,1973,890,8,0,8.8,70393,499,359,378,1850,40,35,0,11,37,52,31,79
"36067014900","New York","Northeast",1,2195,637,480,0,6.7,95388,293,492,225,1762,224,87,0,38,84,94,26,53
"36069050101","New York","Northeast",1,3472,1353,10,0,2.3,122465,506,853,562,3293,37,93,5,9,35,44,26,45
"36071000200","New York","Northeast",1,2566,879,5,0,15.9,69737,951,704,312,1366,474,36,1,46,643,1075,143,137
"36071001300","New York","Northeast",1,3246,1150,100,0,1.3,94968,612,769,533,2105,579,92,0,18,452,862,34,70
"36071012200","New York","Northeast",1,3566,1293,35,0,4.8,103269,528,966,470,3156,108,106,2,9,185,396,49,31
"36071013000","New York","Northeast",1,4368,1633,25,0,4.5,102800,414,1189,491,3974,101,57,4,20,212,475,27,52
"36071013800","New York","Northeast",1,2983,1267,1,0,6.2,90469,396,607,446,2594,102,36,0,18,233,327,42,55
"36071014400","New York","Northeast",1,4601,1655,9,0,4.2,91042,619,1160,627,4078,215,76,1,16,215,532,82,49
"36073040802","New York","Northeast",0,3948,1595,0,0,14.4,56895,1197,910,484,3792,33,4,0,9,110,142,122,287
"36075021502","New York","Northeast",0,6840,2748,6,0,11.6,70899,1936,1564,778,6640,32,40,0,15,113,130,53,309
"36075021602","New York","Northeast",1,3367,1207,332,1,34.7,63672,1561,586,405,3161,61,53,1,13,78,124,149,102
"36079010100","New York","Northeast",1,3844,1407,100,0,5,97750,630,960,423,3382,147,66,0,7,242,530,74,101
"36079010700","New York","Northeast",1,2641,1151,9,0,5.4,111875,456,583,421,2463,17,48,4,7,102,165,190,83
"36081000200","New York","Northeast",1,2829,876,0,0,11.7,62305,858,660,269,1179,209,573,3,43,822,1537,284,194
"36081000400","New York","Northeast",1,4413,1226,0,0,15.7,53224,1897,1130,297,1501,443,618,9,61,1781,2895,386,465
"36081001800","New York","Northeast",1,2931,852,0,0,23.4,59176,1421,722,281,1236,197,544,1,68,885,1648,283,266
"36081002800","New York","Northeast",1,3033,910,0,0,17.9,80446,881,784,243,1167,316,428,5,13,1104,1724,368,195
"36081005300","New York","Northeast",1,5340,2405,0,0,13.1,73333,1251,711,538,3140,118,1280,3,21,778,1093,1524,212
"36081015600","New York","Northeast",1,3218,866,0,0,15.9,51284,1182,758,263,280,644,1286,6,84,918,428,236,130
"36081017100","New York","Northeast",1,8,2,2,0,0,0,0,1,0,4,0,2,0,0,2,2,0,0
"36081017200","New York","Northeast",1,2101,595,0,0,15.9,72500,657,501,212,122,847,349,11,64,708,352,131,120
"36081017600","New York","Northeast",1,2143,619,9,0,13.3,49519,959,576,240,140,1113,309,10,40,531,315,161,118
"36081018200","New York","Northeast",1,2267,654,0,0,8.7,63333,630,581,204,127,1620,152,9,17,342,348,190,146
